,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2016-11-09,45166.0,32173.0,58973.0,,,189,341.0,555.0,,,12614.0,,34425.0,32613.0,,,1186.0,281.0,11690.0,,,9936.0,,2159.0,39339.0,,,,,13043.0,21803.0,,,,,441.0
2016-11-10,31785.0,25607.0,33962.0,,,301,419.0,588.0,,,14273.0,,35290.0,30664.0,,,1229.0,253.0,8952.0,,,8204.0,,1607.0,37255.0,,,,,14440.0,16130.0,,,,,632.0
2016-11-11,43954.0,31500.0,50746.0,,,358,556.0,516.0,,,15429.0,,45586.0,44965.0,,,1727.0,320.0,10302.0,,,9923.0,,2394.0,39928.0,,,,,20332.0,21502.0,,,,,656.0
2016-11-12,47828.0,38645.0,58485.0,,,307,697.0,548.0,,,23728.0,,48626.0,42072.0,,,1764.0,333.0,12937.0,,,14423.0,,5540.0,44935.0,,,,,15005.0,18978.0,,,,,668.0
2016-11-13,58436.0,35037.0,33664.0,,,287,468.0,930.0,,,20363.0,,45720.0,45435.0,,,1345.0,329.0,12512.0,,,12066.0,,2832.0,41655.0,,,,,16528.0,25109.0,,,,,575.0
2016-11-14,36693.0,31499.0,27115.0,,,331,436.0,431.0,,,17200.0,,36882.0,40760.0,,,1273.0,292.0,13226.0,,,13804.0,,1753.0,37676.0,,,,,15392.0,36291.0,,,,,544.0
2016-11-15,41885.0,29311.0,22283.0,,,296,456.0,647.0,,,14004.0,,36567.0,37748.0,,,1225.0,281.0,13702.0,,,12223.0,,2751.0,32302.0,,,,,11293.0,44668.0,,,,,539.0
2016-11-16,31861.0,24048.0,15468.0,,,296,560.0,542.0,,,21453.0,,34668.0,30215.0,,,1121.0,240.0,9457.0,,,27788.0,,3099.0,30391.0,,,,,13973.0,23746.0,,,,,595.0
2016-11-17,32009.0,24413.0,17325.0,,,264,421.0,375.0,,,18754.0,,34715.0,46251.0,,,1216.0,336.0,12244.0,,,17791.0,,2393.0,34136.0,,,,,14090.0,15559.0,,,,,651.0
2016-11-18,29822.0,25955.0,12874.0,,,221,503.0,516.0,,,16452.0,,39572.0,43963.0,,,1222.0,279.0,14660.0,,,12609.0,,2821.0,31531.0,,,,,13146.0,24249.0,,,,,715.0
2016-11-19,34058.0,31357.0,14378.0,,,320,476.0,534.0,,,24294.0,,46024.0,39866.0,,,1910.0,316.0,17044.0,,,12711.0,,2640.0,35682.0,,,,,16273.0,20201.0,,,,,729.0
2016-11-20,45085.0,30341.0,13131.0,,,268,508.0,565.0,,,15508.0,,42941.0,44059.0,,,1314.0,361.0,12927.0,,,11812.0,,1736.0,41153.0,,,,,13725.0,33434.0,,,,,649.0
2016-11-21,39479.0,24170.0,7491.0,,,294,472.0,579.0,,,11004.0,,36404.0,29699.0,,,1176.0,304.0,9790.0,,,7783.0,,1352.0,33609.0,,,,,15799.0,20435.0,,,,,677.0
2016-11-22,34617.0,25286.0,9980.0,,,217,375.0,537.0,,,12345.0,,33576.0,33688.0,,,1215.0,315.0,13297.0,,,9005.0,,2275.0,33844.0,,,,,13042.0,14743.0,,,,,547.0
2016-11-23,31471.0,25834.0,9144.0,,,277,446.0,715.0,,,14172.0,,34176.0,33089.0,,,1602.0,286.0,12226.0,,,6925.0,,2254.0,30299.0,,,,,10363.0,20425.0,,,,,566.0
2016-11-24,32294.0,27835.0,14016.0,,,366,517.0,677.0,,,9408.0,,39259.0,32959.0,,,1506.0,273.0,9418.0,,,10163.0,,2351.0,31595.0,,,,,10119.0,13062.0,,,,,752.0
2016-11-25,49282.0,30785.0,10051.0,,,357,493.0,616.0,,,11640.0,,47753.0,33952.0,,,1742.0,334.0,12792.0,,,13616.0,,2916.0,35586.0,,,,,13154.0,14439.0,,,,,805.0
2016-11-26,37063.0,29216.0,11623.0,,,351,477.0,557.0,,,12213.0,,49458.0,42426.0,,,1517.0,364.0,11613.0,,,11938.0,,2240.0,38191.0,,,,,12109.0,16900.0,,,,,995.0
2016-11-27,40408.0,32522.0,10331.0,,,400,478.0,440.0,,,14883.0,,43686.0,36838.0,,,1580.0,337.0,13236.0,,,10910.0,,2359.0,40629.0,,,,,15638.0,15792.0,,,,,711.0
2016-11-28,30901.0,25497.0,10369.0,,,421,449.0,765.0,,,11050.0,,37172.0,25162.0,,,1451.0,292.0,9012.0,,,10321.0,,2239.0,35651.0,,,,,10025.0,12986.0,,,,,714.0
2016-11-29,37351.0,27680.0,10625.0,,,269,430.0,513.0,,,12350.0,,44600.0,42276.0,53686.0,,1278.0,254.0,31622.0,,,11080.0,,2173.0,39159.0,,,,,11117.0,15478.0,,,,,609.0
2016-11-30,39386.0,30084.0,7800.0,,,223,395.0,483.0,,,11751.0,,43407.0,30522.0,49360.0,,1307.0,298.0,27378.0,,,9227.0,,1926.0,33288.0,,,,,11072.0,11443.0,,,,,573.0
2016-12-01,38116.0,34641.0,9934.0,,,257,359.0,733.0,,,15007.0,,42337.0,28923.0,48668.0,,1275.0,211.0,28414.0,,,9934.0,,2490.0,39164.0,,,,,11392.0,12125.0,,,,,498.0
2016-12-02,37989.0,30934.0,7965.0,,,200,425.0,364.0,,,10842.0,,42708.0,28402.0,54474.0,,1219.0,320.0,19430.0,,,8638.0,,2243.0,38799.0,,,,,13953.0,13383.0,,,,,525.0
2016-12-03,40427.0,33648.0,7641.0,,,362,449.0,578.0,,,13726.0,,47548.0,37146.0,64918.0,,1493.0,289.0,14028.0,,,10060.0,,2778.0,36864.0,,,,,12004.0,17753.0,,,,,541.0
2016-12-04,47498.0,35494.0,9857.0,,,328,459.0,772.0,,,13063.0,,49833.0,36125.0,61785.0,,1395.0,276.0,15494.0,,,11040.0,,2797.0,38955.0,,,,,12363.0,15522.0,,,,,544.0
2016-12-05,33326.0,36520.0,8119.0,,,246,319.0,532.0,,,11322.0,,39688.0,28727.0,46688.0,,1373.0,281.0,11731.0,,,6189.0,,2337.0,36109.0,,,,,12423.0,13783.0,,,,,532.0
2016-12-06,39037.0,27666.0,5870.0,,,217,365.0,333.0,,,10928.0,,37660.0,28074.0,44565.0,,1198.0,250.0,11068.0,,,12133.0,,1383.0,36557.0,,,,,9105.0,13415.0,,,,,536.0
2016-12-07,33765.0,27678.0,7521.0,,,263,360.0,481.0,,,12619.0,,37660.0,25807.0,45419.0,,1269.0,218.0,15078.0,,,6908.0,,1623.0,31897.0,,,,,8935.0,13237.0,,,,,392.0
2016-12-08,40799.0,30439.0,6026.0,,,365,469.0,446.0,,,11102.0,,41908.0,34991.0,44747.0,,1338.0,276.0,15636.0,,,9068.0,,1910.0,34480.0,,,,,16370.0,15231.0,,,,,524.0
2016-12-09,28037.0,23600.0,5377.0,,,243,413.0,570.0,,,9076.0,,36426.0,34830.0,46648.0,,1457.0,254.0,10001.0,,,6519.0,,2013.0,23012.0,,,,,12039.0,11250.0,,,,,506.0
2016-12-10,34987.0,27301.0,5919.0,,,267,412.0,524.0,,,11780.0,,42650.0,30806.0,53017.0,,1618.0,396.0,11796.0,,,7017.0,,1986.0,27836.0,,,,,9429.0,12899.0,,,,,595.0
2016-12-11,34782.0,29246.0,7378.0,,,285,370.0,590.0,,,12459.0,,41342.0,28411.0,52132.0,,1237.0,309.0,12595.0,,,7602.0,,1898.0,31171.0,,,,,8545.0,13954.0,,,,,519.0
2016-12-12,29600.0,26118.0,5580.0,,,194,321.0,436.0,,,9993.0,,34676.0,32587.0,41960.0,,1075.0,197.0,14310.0,,,6465.0,,2661.0,28029.0,,,,,14200.0,12933.0,,,,,429.0
2016-12-13,35766.0,24802.0,13220.0,,,224,267.0,464.0,,,10510.0,,31957.0,28408.0,37806.0,,1234.0,239.0,12017.0,,,7452.0,,1857.0,26958.0,,,,,9161.0,15379.0,,,,,394.0
2016-12-14,32958.0,31937.0,5908.0,,,247,360.0,470.0,,,10745.0,,34139.0,28426.0,36809.0,,1165.0,226.0,9061.0,,,7528.0,,4287.0,27824.0,,,,,10357.0,21051.0,,,,,555.0
2016-12-15,30235.0,24482.0,6082.0,,,265,479.0,501.0,,,9531.0,,33566.0,27716.0,37556.0,,1193.0,290.0,10033.0,,,7588.0,,2587.0,34092.0,,,,,9735.0,20983.0,,,,,477.0
2016-12-16,36402.0,30247.0,7110.0,,,254,434.0,410.0,,,8886.0,,35860.0,29490.0,41036.0,,1249.0,245.0,8516.0,,,8802.0,,3473.0,24920.0,,,,,8974.0,24592.0,,,,,431.0
2016-12-17,36387.0,28874.0,7214.0,,,516,559.0,500.0,,,12094.0,,44009.0,44358.0,49985.0,,1321.0,353.0,13219.0,,,9476.0,,4719.0,38487.0,,,,,11295.0,14159.0,,,,,629.0
2016-12-18,38502.0,36900.0,10324.0,,,395,407.0,775.0,,,11021.0,,39976.0,36406.0,49050.0,,1759.0,267.0,10718.0,,,11400.0,,77115.0,30350.0,,,,,13619.0,21201.0,,,,,940.0
2016-12-19,33978.0,29804.0,6791.0,,,419,440.0,735.0,,,11647.0,,27535.0,30478.0,45618.0,,1119.0,350.0,15448.0,,,9461.0,,22074.0,27595.0,,,,,11001.0,24462.0,,,,,498.0
2016-12-20,36513.0,36455.0,5749.0,,,239,416.0,630.0,,,11677.0,,28388.0,23643.0,41164.0,,1210.0,334.0,26975.0,,,6889.0,,7600.0,32056.0,,,,,8682.0,13933.0,,,,,551.0
2016-12-21,33217.0,25685.0,5396.0,,,316,509.0,522.0,,,10876.0,,29336.0,23453.0,41202.0,,1404.0,336.0,30947.0,,,6357.0,,4894.0,21422.0,,,,,7371.0,10974.0,,,,,455.0
2016-12-22,48169.0,30254.0,6554.0,,,249,381.0,607.0,,,10093.0,,31395.0,41526.0,43391.0,,1550.0,336.0,31489.0,,,7394.0,,4347.0,27762.0,,,,,9727.0,20862.0,,,,,542.0
2016-12-23,30908.0,24784.0,6823.0,,,296,725.0,729.0,,,12564.0,,28042.0,36655.0,43447.0,,1371.0,269.0,19521.0,,,10523.0,,4368.0,21291.0,,,,,7105.0,34057.0,,,,,750.0
2016-12-24,42462.0,38530.0,7959.0,,,340,678.0,1203.0,,,14999.0,,44582.0,38658.0,51487.0,,2092.0,346.0,27101.0,,,10847.0,,5681.0,30448.0,,,,,14533.0,138450.0,,,,,742.0
2016-12-25,49933.0,39287.0,9294.0,,,427,776.0,805.0,,,20140.0,,56570.0,47326.0,64997.0,,2350.0,448.0,48928.0,,,14164.0,,5251.0,31576.0,,,,,14287.0,75534.0,,,,,838.0
2016-12-26,43168.0,40992.0,7099.0,,,455,620.0,689.0,,,17272.0,,58658.0,44163.0,53138.0,,2007.0,425.0,42305.0,,,18445.0,,4397.0,35043.0,,,,,18597.0,52459.0,,,,,764.0
2016-12-27,47674.0,40486.0,7676.0,,,338,610.0,774.0,,,16658.0,,49605.0,34302.0,50408.0,,1707.0,380.0,33457.0,,,9463.0,,3997.0,33895.0,,,,,12426.0,39576.0,,,,,783.0
2016-12-28,44399.0,33369.0,7000.0,,,363,524.0,694.0,,,13801.0,,50307.0,34144.0,44511.0,,1564.0,406.0,28802.0,,,10207.0,,3714.0,27355.0,,,,,10421.0,23677.0,,,,,643.0
2016-12-29,36319.0,35177.0,8559.0,,,468,494.0,1092.0,,,12994.0,,57639.0,39178.0,45942.0,,1364.0,381.0,35180.0,,,12190.0,,3345.0,26024.0,,,,,9858.0,20056.0,,,,,696.0
2016-12-30,44765.0,36036.0,7481.0,,,311,545.0,587.0,,,17019.0,,57391.0,37359.0,48005.0,,1873.0,355.0,21429.0,,,8633.0,,3180.0,30541.0,,,,,10464.0,19004.0,,,,,766.0
2016-12-31,34435.0,30139.0,12545.0,,,370,529.0,584.0,,,12329.0,,49943.0,37754.0,43799.0,,1513.0,344.0,34825.0,,,10629.0,,5158.0,23679.0,,,,,9214.0,17495.0,,,,,997.0
2017-01-01,36959.0,33490.0,10424.0,,,366,576.0,761.0,,,13851.0,,52860.0,33915.0,44935.0,,1707.0,384.0,31323.0,,,12105.0,,4322.0,24504.0,,,,,9395.0,16588.0,,,,,592.0
2017-01-02,47656.0,39952.0,11865.0,,,385,599.0,712.0,,,17065.0,,51008.0,36295.0,43616.0,,1793.0,383.0,21886.0,,,9952.0,,5637.0,35902.0,,,,,11405.0,26645.0,,,,,707.0
2017-01-03,35875.0,32741.0,7369.0,,,314,483.0,704.0,,,11768.0,,45721.0,30271.0,42296.0,,1252.0,290.0,16825.0,,,13499.0,,3054.0,24554.0,,,,,10086.0,14500.0,,,,,640.0
2017-01-04,42281.0,34012.0,6607.0,,,288,430.0,784.0,,,9986.0,,46235.0,28415.0,41667.0,,2043.0,389.0,33968.0,,,18513.0,,2504.0,22350.0,,,,,8258.0,21954.0,,,,,600.0
2017-01-05,49094.0,28350.0,5703.0,,,354,450.0,520.0,,,12097.0,,42151.0,30397.0,44011.0,,1704.0,274.0,25722.0,,,9088.0,,2830.0,23150.0,,,,,8029.0,15150.0,,,,,522.0
2017-01-06,39760.0,27665.0,6492.0,,,439,407.0,521.0,,,13192.0,,49645.0,34509.0,46861.0,,1572.0,368.0,16476.0,,,7866.0,,3919.0,22566.0,,,,,9995.0,55242.0,,,,,837.0
2017-01-07,41242.0,34776.0,8159.0,,,345,830.0,614.0,,,14587.0,,47977.0,33006.0,48457.0,,1803.0,377.0,32828.0,,,10098.0,,4290.0,28178.0,,,,,11431.0,27962.0,,,,,875.0
2017-01-08,42984.0,35120.0,7258.0,,,429,546.0,644.0,,,13562.0,,50764.0,45670.0,45389.0,,1706.0,339.0,36128.0,,,9825.0,,2893.0,31436.0,,,,,10417.0,25878.0,,,,,575.0
2017-01-09,43279.0,28702.0,7506.0,,,303,415.0,633.0,,,18254.0,,44685.0,35660.0,37263.0,,1115.0,343.0,28786.0,,,8924.0,,2488.0,27424.0,,,,,9475.0,20359.0,,,,,605.0
2017-01-10,37242.0,30565.0,6426.0,,,261,341.0,730.0,,,14525.0,,46090.0,31680.0,37989.0,,1389.0,270.0,37127.0,,,10086.0,,2332.0,25409.0,,,,,8366.0,15146.0,,,,,498.0
2017-01-11,29543.0,29847.0,8204.0,,,231,377.0,696.0,,,12522.0,,47347.0,34257.0,37011.0,,1487.0,277.0,24700.0,,,13020.0,,2596.0,22811.0,,,,,8857.0,14329.0,,,,,614.0
2017-01-12,35368.0,30547.0,5642.0,,,323,405.0,445.0,,,12491.0,,41886.0,32381.0,37178.0,,1415.0,337.0,23274.0,,,10175.0,,3103.0,22492.0,,,,,10622.0,15206.0,,,,,646.0
2017-01-13,36547.0,37422.0,6182.0,,,531,498.0,529.0,,,13490.0,,56070.0,40597.0,48107.0,,1910.0,425.0,19100.0,,,7715.0,,2342.0,24380.0,,,,,8912.0,16981.0,,,,,924.0
2017-01-14,48264.0,38276.0,7085.0,,,556,532.0,748.0,,,14098.0,,66273.0,36799.0,51755.0,,1655.0,373.0,30484.0,,,10468.0,,3402.0,30231.0,,,,,12798.0,19322.0,,,,,900.0
2017-01-15,48333.0,34072.0,7052.0,,,524,481.0,756.0,,,14139.0,,55119.0,36459.0,46185.0,,1583.0,385.0,28715.0,,,10818.0,,2244.0,24854.0,,,,,9497.0,18946.0,,,,,678.0
2017-01-16,37593.0,30358.0,6353.0,,,304,417.0,821.0,,,12528.0,,39560.0,35634.0,40662.0,,1618.0,304.0,26415.0,,,8320.0,,1909.0,23260.0,,,,,9854.0,14572.0,,,,,649.0
2017-01-17,33464.0,31280.0,5833.0,,,368,338.0,536.0,,,22100.0,,36945.0,35736.0,39334.0,,1699.0,275.0,34124.0,,,6824.0,,2173.0,24136.0,,,,,10343.0,19656.0,,,,,551.0
2017-01-18,34084.0,26425.0,4842.0,,,332,446.0,515.0,,,9164.0,,37487.0,35545.0,38261.0,,1584.0,290.0,24526.0,,,9280.0,,1748.0,25770.0,,,,,7223.0,12743.0,,,,,529.0
2017-01-19,41197.0,30285.0,5655.0,,,366,359.0,874.0,,,11215.0,,36025.0,30742.0,38144.0,,1430.0,337.0,19481.0,,,7265.0,,1979.0,26293.0,,,,,10890.0,12497.0,,,,,495.0
2017-01-20,29131.0,31305.0,5254.0,,,376,467.0,708.0,,,14486.0,,43750.0,33534.0,43076.0,,1464.0,338.0,21663.0,,,6898.0,,1837.0,18541.0,,,,,10371.0,14110.0,,,,,694.0
2017-01-21,31867.0,31671.0,5861.0,,,537,622.0,564.0,,,14031.0,,55520.0,32959.0,49758.0,,1677.0,486.0,15510.0,,,8672.0,,2622.0,23784.0,,,,,13283.0,12773.0,,,,,847.0
2017-01-22,41049.0,35004.0,6972.0,,,285,536.0,504.0,,,17491.0,,44396.0,33436.0,45288.0,,1801.0,387.0,19819.0,,,8191.0,,2113.0,23967.0,,,,,17367.0,12696.0,,,,,642.0
2017-01-23,38317.0,36300.0,6234.0,,,334,375.0,480.0,,,10533.0,,36222.0,31636.0,40232.0,,1683.0,296.0,14983.0,,,8383.0,,2014.0,18999.0,,,,,10072.0,11023.0,,,,,539.0
2017-01-24,31576.0,29407.0,6191.0,,,246,476.0,431.0,,,13302.0,,35855.0,30349.0,37381.0,,1935.0,250.0,20126.0,,,7980.0,,3125.0,20262.0,,,,,8388.0,11911.0,,,,,540.0
2017-01-25,44783.0,36085.0,5096.0,,,275,514.0,487.0,,,18103.0,,43733.0,31322.0,42946.0,,1855.0,238.0,20855.0,,,8161.0,,2668.0,24906.0,,,,,8261.0,12327.0,,,,,835.0
2017-01-26,38496.0,33816.0,5812.0,,,300,493.0,523.0,,,13095.0,,42133.0,34962.0,42910.0,,1839.0,396.0,21674.0,,,8265.0,,2313.0,21579.0,,,,,8515.0,12320.0,,,,,626.0
2017-01-27,34934.0,36739.0,6329.0,,,266,394.0,588.0,,,14112.0,,48417.0,40003.0,44069.0,,1952.0,340.0,17603.0,,,9467.0,,2619.0,21314.0,,,,,8754.0,9863.0,,,,,614.0
2017-01-28,37733.0,35442.0,6162.0,,,388,561.0,523.0,,,14602.0,,51593.0,41407.0,50751.0,,2364.0,400.0,21756.0,,,9060.0,,3264.0,22517.0,,,,,9952.0,12974.0,,,,,655.0
2017-01-29,45395.0,42841.0,7262.0,,,389,562.0,772.0,,,17017.0,,48629.0,42410.0,48886.0,,2103.0,316.0,21206.0,,,12890.0,,3332.0,24529.0,,,,,11200.0,16390.0,,,,,845.0
2017-01-30,42831.0,37132.0,6413.0,,,276,434.0,508.0,,,14178.0,,44527.0,40423.0,39272.0,,1865.0,283.0,23564.0,,,10011.0,,2674.0,24565.0,,,,,11196.0,13200.0,,,,,606.0
2017-01-31,37103.0,33053.0,5579.0,,,357,382.0,493.0,,,14234.0,,45886.0,41977.0,41230.0,,2690.0,280.0,21622.0,,,9335.0,,2849.0,20293.0,,,,,9598.0,12022.0,,,,,604.0
2017-02-01,33594.0,32919.0,4890.0,,,278,462.0,413.0,,,12199.0,,46168.0,36247.0,41314.0,,2311.0,314.0,15217.0,,,10662.0,,3597.0,18523.0,,,,,8517.0,10084.0,,,,,661.0
2017-02-02,36129.0,31871.0,5376.0,,,331,460.0,528.0,,,10318.0,,42595.0,33462.0,41654.0,,2021.0,318.0,17981.0,,,10236.0,,2819.0,21756.0,,,,,7926.0,12761.0,,,,,760.0
2017-02-03,40386.0,33720.0,6206.0,,,325,511.0,543.0,,,13700.0,,42875.0,39382.0,42298.0,,2280.0,304.0,18947.0,,,9917.0,,2633.0,20277.0,,,,,9073.0,12231.0,,,,,762.0
2017-02-04,39962.0,40993.0,6178.0,,,313,685.0,709.0,,,21459.0,,52294.0,39827.0,50782.0,,3353.0,521.0,22460.0,,,12339.0,,3082.0,25332.0,,,,,12048.0,13747.0,,,,,980.0
2017-02-05,44378.0,40730.0,6379.0,,,305,560.0,879.0,,,14864.0,,62107.0,39101.0,43549.0,,3094.0,340.0,25706.0,,,10417.0,,2292.0,26743.0,,,,,11038.0,15739.0,,,,,713.0
2017-02-06,39490.0,36026.0,5006.0,,,302,445.0,449.0,,,15059.0,,54757.0,36750.0,38099.0,,2014.0,240.0,15769.0,,,8116.0,,2211.0,23702.0,,,,,11405.0,10492.0,,,,,718.0
2017-02-07,34942.0,36725.0,5104.0,,,363,454.0,815.0,,,10031.0,,55571.0,37685.0,38843.0,,1633.0,270.0,16669.0,,,11347.0,,2096.0,24337.0,,,,,8143.0,13664.0,,,,,688.0
2017-02-08,43987.0,34781.0,4819.0,,,473,540.0,562.0,,,13888.0,,46480.0,31498.0,37573.0,,1931.0,300.0,17035.0,,,9334.0,,2742.0,21902.0,,,,,8376.0,17038.0,,,,,632.0
2017-02-09,35371.0,31333.0,5060.0,,,730,628.0,543.0,,,11745.0,,41585.0,30650.0,36572.0,,1575.0,245.0,17050.0,,,12098.0,,3212.0,20998.0,,,,,8620.0,11607.0,,,,,610.0
2017-02-10,42773.0,33079.0,6924.0,,,420,584.0,660.0,,,16739.0,,46247.0,36583.0,41864.0,,2393.0,351.0,19975.0,,,13293.0,,2313.0,25218.0,,,,,10489.0,12231.0,,,,,780.0
2017-02-11,50829.0,38679.0,7837.0,,,410,596.0,750.0,,,14243.0,,69717.0,44848.0,47881.0,,2828.0,444.0,21591.0,,,12381.0,,2486.0,25897.0,,,,,10661.0,15092.0,,,,,1035.0
2017-02-12,55172.0,45647.0,5351.0,,,333,821.0,746.0,,,14632.0,,57097.0,40123.0,46340.0,,2467.0,289.0,20900.0,,,11987.0,,3176.0,28740.0,,,,,13029.0,19785.0,,,,,637.0
2017-02-13,41961.0,36650.0,5143.0,,,405,489.0,624.0,,,12357.0,,46679.0,35312.0,35290.0,,1860.0,323.0,18664.0,,,9073.0,,2351.0,24410.0,,,,,12317.0,14251.0,,,,,689.0
2017-02-14,35410.0,33065.0,4844.0,,,368,574.0,689.0,,,17638.0,,44781.0,31733.0,32602.0,,3143.0,306.0,16215.0,,,9330.0,,2848.0,20253.0,,,,,12014.0,14029.0,,,,,496.0
2017-02-15,35305.0,31159.0,4476.0,,,539,575.0,543.0,,,13112.0,,42175.0,32361.0,33480.0,,2665.0,274.0,15484.0,,,11250.0,,2533.0,18302.0,,,,,9334.0,12495.0,,,,,659.0
2017-02-16,36901.0,28857.0,6238.0,,,308,592.0,583.0,,,13394.0,,42385.0,31194.0,36626.0,,2103.0,279.0,14824.0,,,12840.0,,1966.0,17320.0,,,,,10146.0,12498.0,,,,,790.0
2017-02-17,37518.0,34781.0,4939.0,,,256,455.0,699.0,,,14470.0,,49691.0,34588.0,38002.0,,1900.0,435.0,16506.0,,,9958.0,,2023.0,18083.0,,,,,11459.0,11211.0,,,,,690.0
2017-02-18,48552.0,42015.0,6508.0,,,353,522.0,846.0,,,26035.0,,55889.0,40482.0,43926.0,,3336.0,332.0,22273.0,,,10655.0,,2364.0,23285.0,,,,,11860.0,14100.0,,,,,681.0
2017-02-19,52481.0,44133.0,5747.0,,,272,545.0,609.0,,,22732.0,,54185.0,36892.0,43071.0,,1929.0,271.0,21567.0,,,9525.0,,2458.0,28619.0,,,,,10970.0,17076.0,,,,,723.0
2017-02-20,47635.0,40275.0,6059.0,,,359,617.0,541.0,,,13126.0,,45588.0,31492.0,33684.0,,1766.0,352.0,18986.0,,,9569.0,,2107.0,18612.0,,,,,9617.0,12219.0,,,,,1501.0
2017-02-21,39368.0,32792.0,5554.0,,,310,449.0,694.0,,,11291.0,,44581.0,29053.0,32899.0,,2468.0,242.0,14770.0,,,8880.0,,1998.0,19856.0,,,,,7835.0,11559.0,,,,,608.0
2017-02-22,39157.0,35660.0,6422.0,,,222,455.0,445.0,,,12670.0,,40099.0,32910.0,32348.0,,1753.0,233.0,19319.0,,,8689.0,,2343.0,17955.0,,,,,10116.0,10715.0,,,,,532.0
2017-02-23,42020.0,38253.0,5867.0,,,215,470.0,518.0,,,11423.0,,47734.0,36943.0,36258.0,,1800.0,278.0,18443.0,,,8322.0,,1948.0,21436.0,,,,,12723.0,10131.0,,,,,649.0
2017-02-24,43306.0,39504.0,6142.0,,,249,379.0,558.0,,,12922.0,,51801.0,41540.0,41265.0,,2107.0,356.0,18858.0,,,11647.0,,2509.0,20708.0,,,,,10992.0,12297.0,,,,,805.0
2017-02-25,51684.0,44495.0,7634.0,,,289,719.0,822.0,,,17453.0,,55245.0,45854.0,47846.0,,2407.0,402.0,18902.0,,,11045.0,,2912.0,24207.0,,,,,14056.0,18125.0,,,,,949.0
2017-02-26,48760.0,39789.0,11958.0,,,308,515.0,798.0,,,27951.0,,51644.0,39492.0,46252.0,,2906.0,357.0,17018.0,,,9021.0,,2380.0,22802.0,,,,,11618.0,19030.0,,,,,772.0
2017-02-27,42771.0,38998.0,19558.0,,,280,409.0,574.0,,,27865.0,,46550.0,34799.0,39598.0,,1651.0,285.0,13749.0,,,9819.0,,2453.0,17455.0,,,,,9661.0,19667.0,,,,,765.0
2017-02-28,48064.0,43470.0,12382.0,,,356,690.0,645.0,,,20306.0,,46356.0,35491.0,41710.0,,2521.0,486.0,15722.0,,,10570.0,,2476.0,20497.0,,,,,11206.0,15856.0,,,,,631.0
2017-03-01,45958.0,34086.0,15315.0,,,563,559.0,801.0,,,17284.0,,48899.0,34253.0,39552.0,,2117.0,424.0,15774.0,,,9737.0,,2162.0,24031.0,,,,,9684.0,15447.0,,,,,568.0
2017-03-02,42946.0,40133.0,10370.0,,,231,386.0,905.0,,,19664.0,,45769.0,37275.0,37003.0,,2504.0,362.0,14198.0,,,10115.0,,1958.0,18424.0,,,,,11324.0,11679.0,,,,,644.0
2017-03-03,43684.0,37976.0,8197.0,,,261,469.0,663.0,,,30295.0,,47894.0,37972.0,40569.0,,1891.0,396.0,15474.0,,,8429.0,,2862.0,19022.0,,,,,11882.0,12728.0,,,,,798.0
2017-03-04,46553.0,41665.0,7346.0,,,255,506.0,1250.0,,,26859.0,,53799.0,42606.0,48930.0,,1969.0,387.0,16686.0,,,11059.0,,2909.0,17448.0,,,,,11017.0,16728.0,,,,,743.0
2017-03-05,50655.0,41311.0,6823.0,,,344,489.0,901.0,,,114182.0,,50739.0,39966.0,46664.0,,2122.0,303.0,18515.0,,,20779.0,,2194.0,19313.0,,,,,12987.0,18453.0,,,,,706.0
2017-03-06,45285.0,37568.0,4798.0,,,293,412.0,590.0,,,17027.0,,49531.0,35044.0,32157.0,,2248.0,351.0,16906.0,,,13099.0,,3037.0,15007.0,,,,,9776.0,11658.0,,,,,631.0
2017-03-07,41635.0,35257.0,5033.0,,,342,546.0,663.0,,,13970.0,,46037.0,30928.0,36519.0,,1571.0,270.0,14883.0,,,9237.0,,1844.0,16055.0,,,,,12029.0,13465.0,,,,,509.0
2017-03-08,43054.0,39213.0,4568.0,,,258,530.0,925.0,,,13909.0,,42963.0,33784.0,33981.0,,1687.0,277.0,19012.0,,,8855.0,,2161.0,20194.0,,,,,12622.0,10124.0,,,,,598.0
2017-03-09,50207.0,39539.0,4061.0,,,219,423.0,539.0,,,12531.0,,43641.0,30663.0,34446.0,,1807.0,272.0,17892.0,,,15186.0,,2377.0,13844.0,,,,,11390.0,10504.0,,,,,611.0
2017-03-10,53945.0,45829.0,6716.0,,,350,498.0,604.0,,,14349.0,,48745.0,36398.0,39537.0,,2592.0,340.0,13721.0,,,12233.0,,2454.0,14606.0,,,,,10188.0,12466.0,,,,,682.0
